word,meaning,appeared,missed
Hollywood,n.好萊塢,0,0
homely,adj.家常的,0,0
hometown,n.永久居留地,0,0
homosexual,adj./n.同性戀,0,0
hormone,n.荷爾蒙,0,0
horrifying,adj.駭人的,0,0
hose,n.長統襪及短襪,0,0
hospitable,adj.好客的,0,0
hostage,n.人質,0,0
hostile,adj.敵人的,0,0
hostility,n.敵意,0,0
howl,v.號叫,0,0
humbly,adv.謙虛地,0,0
humiliate,v.屈辱,0,0
humiliation,n.蒙羞,0,0
humorously,adv.幽默地,0,0
hurl,v.用力投擲,0,0
hurrah,interj.歡呼聲,0,0
hygiene,n.衛生,0,0
hymn,n.聖歌,0,0
hyphen,n.連字號,0,0
hypocrisy,n.虛偽,0,0
hypocrite,n.偽君子,0,0
hypothesis,n.假設,0,0
hysterical,adj.患歇斯底里症的,0,0
ideological,adj.意識形態的,0,0
ideology,n.意識形態,0,0
idle,adj.不做事的,0,0
idol,n.偶像,0,0
illegal,adj.違法的,0,0
illogical,adj.不合理的,0,0
illuminate,v.照亮,0,0
immense,adj.極大的,0,0
imminent,adj.逼近的,0,0
immoral,adj.不朽的,0,0
immune,adj.免除的,0,0
impair,v.損害,0,0
impartial,adj.公平的,0,0
impatient,adj.不耐煩的,0,0
imperial,adj.帝國的,0,0
impersonal,adj.不受個人感情影響的,0,0
implement,v.實現,0,0
implicit,adj.暗示的,0,0
impolite,adj.不禮貌的,0,0
imposing,adj.氣勢雄偉的,0,0
impractical,adj.不切實際的,0,0
imprison,v.監禁,0,0
inability,n.無能力,0,0
inappropriate,adj.不適當的,0,0
incentive,n./adj.刺激,0,0
incidentally,adv.附帶的,0,0
inclination,n.傾斜,0,0
incomplete,adj.不完全的,0,0
inconvenient,adj.使人不便的,0,0
incredible,adj.驚奇的,0,0
incur,v.招致,0,0
indebted,adj. 負債的,0,0
indecision,n.無決斷力,0,0
independently,adv.獨立的,0,0
indicator,n.指示者,0,0
indifference,n.不關心,0,0
indifferent,adj.對…不感興趣,0,0
indigestion,n.消化困難,0,0
indignant,adj.憤慨的,0,0
indignation,n.憤慨,0,0
indirect,adj.非直接的,0,0
indistinct,adj.模糊的,0,0
indulge,v.使滿足,0,0
industrious,adj.勤勉的,0,0
ineffective,adj.無效力的,0,0
inefficient,adj.無效率的,0,0
inevitable,adj.無可避免的,0,0
inexpensive,adj.不貴的,0,0
infantry,n.步兵,0,0
infer,v.推斷,0,0
inference,n.推論,0,0
infinite,adj.無窮的,0,0
inflict,v.予以(打擊等),0,0
influenza,n.流行性感冒,0,0
ingenuity,n.靈巧,0,0
initially,adv.在起初,0,0
initiate,v.開始；使入會,0,0
inject,v.注射,0,0
injustice,n.不公正,0,0
inquisitive,adj.好管閒事的,0,0
insane,adj.瘋狂的,0,0
insecure,adj.不安全的,0,0
inspiring,adj.令人鼓舞的,0,0
instability,n.不穩定,0,0
installation,n.安置,0,0
instantly,adv.立即,0,0
institutional,adj.制度(上)的,0,0
insulting,adj.侮辱人的,0,0
insurance,n.保險,0,0
intact,adj.未觸動的,0,0
integral,adj.構成整體所需要的,0,0
integrity,n.廉正,0,0
intellect,n.理解力,0,0
intelligible,adj.易了解的,0,0
intent,n.目的,0,0
intercept,v.中途阻止,0,0
interchangeable,adj.可交換的,0,0
intercourse,n.交際,0,0
interpreter,n.口譯者,0,0
intimidate,v.脅迫,0,0
intonation,n.語調,0,0
intricate,adj.複雜的,0,0
intrigue,v./n.密謀；陰謀,0,0
intriguing,adj. 有趣的；有魅力的,0,0
intuition,n.直覺,0,0
inventor,n.發明者,0,0
investigator,n.調查者,0,0
investor,n.投資者,0,0
invisible,adj.看不見的,0,0
inviting,adj.吸引人的,0,0
invoke,v.祈求幫助或保護,0,0
inward,adj.在內的,0,0
ironic,adj.諷剌的,0,0
irony,n.反語,0,0
irregular,adj.不合常規的,0,0
irrelevant,adj.不切題的,0,0
irresponsible,adj.不須負責任的,0,0
irritable,adj.急躁的,0,0
irritate,v.激怒,0,0
isolated,adj.孤立的,0,0
Italian,n.義大利文,0,0
itch,v.發癢,0,0
Japanese,n.日本人,0,0
jar,n.刺耳的聲音,0,0
jasmine,n.茉莉,0,0
jaywalk,v.不遵守交通規則而穿越馬路,0,0
jerk,v.猛然一推,0,0
jog,v.輕撞,0,0
journalism,n.新聞業,0,0
journalist,n.新聞記者,0,0
joyous,adj.快樂的,0,0
judicial,adj.法庭的,0,0
junction,n.連接,0,0
justification,n.理由,0,0
justly,adv.合理的,0,0
juvenile,adj.少年的,0,0
kangaroo,n.袋鼠,0,0
keenly,adv.激烈地,0,0
kidnap,v.綁架,0,0
kidney,n.腎,0,0
killer,n.殺人者,0,0
kindly,adj.友善的,0,0
kindness,n.親切,0,0
king-size,adj.特大號的,0,0
kit,n.所有的裝備,0,0
know-how,n.技能,0,0
knowledgeable,adj.博識的,0,0
lab,n.實驗室,0,0
lad,n.少年,0,0
lama,n.喇嘛,0,0
lament,v.悲傷,0,0
landing,n.登陸,0,0
landlady,n.女房束,0,0
landlord,n.地主,0,0
landmine,n.地雷,0,0
landslide,n.山崩,0,0
laser,n.雷射,0,0
latitude,n.緯度,0,0
lawmaker,n.立法者,0,0
lawnmower,n.除草機,0,0
lawsuit,n.訴訟,0,0
layman,n.門外漢,0,0
leak,v.漏,0,0
leakage,n.洩漏,0,0
lease,n.租約,0,0
legacy,n.遺產,0,0
legally,adv.法律上,0,0
lengthy,adj.冗長的,0,0
lesbian,n.女同性戀者,0,0
lesser,adj./adv.較小的,0,0
liability,n.有義務,0,0
liberate,v.解放,0,0
liberation,n.解放,0,0
lieutenant,n.陸軍中尉,0,0
lifelong,adj.終生的,0,0
lightweight,n./adj.平均重量以下；不重要的人,0,0
likelihood,n.可能性,0,0
likewise,adv.同樣的,0,0
liking,n.愛好,0,0
limp,v.跛行,0,0
linger,v.逗留,0,0
lingering,adj.持久的,0,0
linguist,n.精通數種外國語言者,0,0
linguistics,n.語言學,0,0
liquidation,n.清償,0,0
literacy,n.識字；讀寫能力,0,0
literate,adj.文雅的,0,0
litter,n.雜物；垃圾,0,0
livelihood,n.生計,0,0
lively,adj.有生氣的,0,0
livestock,n.家畜,0,0
lizard,n.蜥蜴,0,0
locomotive,adj.移動的,0,0
loft,n.閣樓,0,0
logo,n.(=logotype)標識；商標,0,0
lonesome,adj.寂寞的,0,0
longevity,n.長壽,0,0
loom,v.隱約的或威脅性的出現,0,0
loop,n.環形花狀,0,0
loosely,adv.不嚴格地；寬鬆地,0,0
lorry,n.載貨卡車,0,0
lottery,n.獎券；彩票,0,0
lotus,n.蓮；忘憂樹,0,0
lounge,n./v.休息室；懶洋洋地坐或站,0,0
lovable,adj.可愛的,0,0
lubricant,n.潤滑劑,0,0
lucrative,adj.可獲利的；賺錢的,0,0
luminous,adj.明亮的；清楚的,0,0
luncheon,n.午餐；午宴,0,0
lyric,n.抒情詩,0,0
machinegun,n.機關槍,0,0
magnify,v.擴大；誇大；誇獎,0,0
maiden,n.少女,0,0
mainstream,n.主流,0,0
majestic,adj.莊嚴的,0,0
majesty,n.威嚴；王權,0,0
malaria,n.瘧疾,0,0
malicious,adj.存心不良的,0,0
manageable,adj.能處理的,0,0
manhood,n.成年；男子氣質,0,0
manifestation,n.顯示；發表,0,0
manifesto,n.宣言；聲明,0,0
manipulate,v.操縱,0,0
manpower,n.人力,0,0
mansion,n.大廈；官邸,0,0
manuscript,n.草稿；手稿,0,0
marathon,n.馬拉松賽跑,0,0
mare,n.母馬；母驢,0,0
marginal,adj.空白處的；邊際的,0,0
Mars,n.戰神；火星,0,0
marshal,n.元帥,0,0
martial,adj.軍事的,0,0
marvel,n.令人驚奇或驚喜的事物,0,0
masculine,adj.男性的；陽性的,0,0
massacre,n.大屠殺,0,0
massage,n.按摩,0,0
masterpiece,n.傑作；名著,0,0
mastery,n.控制；熟練,0,0
measles,n.麻疹,0,0
mechanics,n.力學；機械學,0,0
medication,n.藥物治療,0,0
medieval,adj.中古的；中世紀的,0,0
meditation,n.沉思；冥想,0,0
meek,adj.溫順的,0,0
melancholy,n./adj.悲哀；憂鬱,0,0
mellow,adj.香醇的；柔和的；老練的,0,0
memo,n.備忘錄,0,0
memorable,adj.值得紀念的,0,0
menace,n.危險；威脅,0,0
mentality,n.智力；心性,0,0
mentally,adv.智力不足的；心理有缺陷的,0,0
mentor,n.導師,0,0
metaphor,n. 隱喻,0,0
metaphysical,adj.玄學的；形而上學的,0,0
mighty,adj.強大的；偉大的,0,0
migration,n.遷移,0,0
mild,adj.溫和的；順口的,0,0
mileage,n.哩數,0,0
militant,adj.好戰的,0,0
milligram,n.毫克,0,0
mingle,v.混合,0,0
minimal,adj.最低程度的,0,0
miraculously,adv.神奇地,0,0
misbehave,v.做不正當的事,0,0
miscellaneous,adj.各式各樣的,0,0
misconduct,n.不規矩的行為；不當的處理,0,0
mishap,n.災難,0,0
missionary,n.傳教士,0,0
mistress,n.女主人,0,0
moan,v./n.呻吟(聲),0,0
mob,n.烏合之眾；無秩序的民眾,0,0
mock,v.愚弄；嘲弄,0,0
modernization,n.現代化,0,0
modernize,v.使現代化,0,0
molecule,n.分子,0,0
momentary,adj.短暫的,0,0
momentum,n.動量；動向,0,0
monetary,adj.貨幣的,0,0
monitor,n.級長,0,0
monopoly,n.壟斷；專利,0,0
monotony,n.單調,0,0
monstrous,adj.怪物的；恐怖的,0,0
morale,n.士氣,0,0
mortal,adj.必死的,0,0
mortar,n.灰泥,0,0
motherhood,n.母性,0,0
motif,n.主旨,0,0
motivation,n.動機,0,0
motto,n.箴言；座右銘,0,0
mourn,v.悲悼,0,0
multiple,adj.多重的,0,0
muscular,adj.肌肉的,0,0
muse,n.繆思女神；詩興,0,0
mustache,n.鬚,0,0
mustard,n.芥末,0,0
mute,adj.沉默的,0,0
mutton,n.羊肉,0,0
mythology,n.神話學,0,0
nag,v.不斷地挑剔,0,0
naive,adj. 天真的；樸素的,0,0
narrate,v.敘述,0,0
narrative,n.故事,0,0
naturally,adv.自然地,0,0
needy,adj.非常貧窮的,0,0
negligible,adj.不重要的,0,0
negotiable,adj.可協商的,0,0
newcomer,n.新來者,0,0
newlywed,n.新婚的人,0,0
newscaster,n.新聞播報員,0,0
nickel,n.鎳,0,0
nightingale,n.夜鶯,0,0
nitrogen,n.氮,0,0
nobility,n.高貴；高尚,0,0
nominal,adj.名義上的；不重要或無價值的,0,0
nominate,v.提名某人；指派,0,0
nomination,n.提名；任命,0,0
nominee,n.被提名人,0,0
nonetheless,adv./conj.但是；仍然,0,0
noodle,n.笨人；傻瓜,0,0
notable,adj.顯著的,0,0
notably,adv.顯著地；尤其,0,0
noteworthy,adj.值得注意的,0,0
noticeable,adj.顯明的,0,0
notify,v.通知,0,0
novelty,n.新鮮；新奇,0,0
nucleus,n.中心；核心,0,0
nude,adj.裸體的,0,0
nuisance,n.討厭的事物、人、行為等,0,0
numerical,adj.數字的；表示數量,0,0
nurture,n.養育；教養,0,0
nutrition,n.營養；營養學,0,0
oasis,n.綠洲,0,0
oath,n.誓約；詛咒,0,0
obituary,n.訃聞,0,0
oblong,n./adj.長方形；長方形的,0,0
obscure,adj./n.使暗；使不明顯；暗的；不明顯的,0,0
observant,adj.善於觀察的,0,0
observatory,n.天文臺；氣象臺,0,0
obsession,n.成見；頑念,0,0
obviously,adv.明顯地,0,0
odds,n.可能的機會,0,0
offspring,n.後代；後裔,0,0
ointment,n.藥膏,0,0
omen,n.微兆；預兆,0,0
ominous,adj.惡兆的；不祥的,0,0
onset,n.進攻；有力的開始,0,0
operational,adj.操作的；管理的,0,0
opponent,n.對手,0,0
oppress,v.壓迫；壓制,0,0
optical,adj.視覺的,0,0
optimism,n.樂觀；樂天,0,0
optimistic,adj.樂觀的；有信心的,0,0
option,n.選擇權；選擇力,0,0
optional,adj.可選擇的；隨意的,0,0
ordering,n.安排；佈置,0,0
ordinance,n.法令；條例,0,0
ordinarily,adj.正常地；普通地,0,0
orient,v.使朝向東方,0,0
oriental,n./adj.東方人；東方的,0,0
originality,n.創新；創造力,0,0
ornament,n.裝飾,0,0
orphanage,n.孤兒院,0,0
orthodox,adj.正統的；傳統的,0,0
oust,v.驅逐,0,0
outbreak,v.爆發；發生,0,0
outfit,n.裝備；用具,0,0
outing,n.遠足,0,0
outlaw,n.罪犯,0,0
outlet,n.出口；出路,0,0
outnumber,v.比·多,0,0
out-of-date,adj.過時的,0,0
outrage,n.暴行,0,0
outrageous,adj.駭人的；暴虐的,0,0
outset,n.開始,0,0
outskirts,n.邊界；市郊,0,0
outward,adj.外面的；肉體的,0,0
overdo,v.做太多或過份,0,0
overhear,v.偷聽；無意中聽到,0,0
overlap,v.部分重疊；部分相同,0,0
overturn,v.使傾覆；推翻,0,0
oxidation,n.氧化(作用),0,0
oyster,n.牡蠣,0,0
pact,n.協定；公約,0,0
painfully,adv.痛苦地,0,0
panacea,n.萬靈藥,0,0
pane,n.窗玻璃片,0,0
panorama,n.全景,0,0
parachute,n.降落傘,0,0
paradoxically,adv.似是而非地,0,0
paragon,n.模範,0,0
paralyze,v.使麻痺；使癱瘓,0,0
paramount,adj./n.至上的；最高統治者,0,0
parking,n.停車,0,0
parlor,n.起居室；會客室,0,0
partially,adv.部分地,0,0
participant,n.參與者；分享者,0,0
part-time,adj./adv.兼任的,0,0
passerby,n.穿過；通過,0,0
passionate,adj.熱情的,0,0
paste,n.麵團,0,0
pasture,n.牧地；草原,0,0
pat,n.拍,0,0
pathetic,adj.悲哀的,0,0
patiently,adv.耐心地,0,0
patron,n.贊助人,0,0
pavement,n.人行道,0,0
paw,n.腳掌；腳爪,0,0
pawn,v.典當,0,0
pawnshop,n.當鋪,0,0
payday,n.發薪日,0,0
peasant,n.佃農,0,0
pedal,n.踏板,0,0
pedestrian,n.行人,0,0
peer,n.同輩,0,0
penetrate,v.進入；看穿,0,0
penetrating,adj.敏銳的,0,0
penicillin,n.盤尼西林,0,0
penis,n.男生殖器,0,0
pension,n.養老金,0,0
pentagon,n.五角形,0,0
perch,n.棲木；高而安全的地位,0,0
performer,n.執行者；表演者,0,0
peril,n.危險,0,0
periodic,adj.定期的,0,0
periodical,n.期刊,0,0
perish,v.毀滅；死亡,0,0
perpetual,adj.永久的,0,0
perplex,v.使困惑,0,0
perseverance,n.不屈不撓,0,0
pertain,v.有關,0,0
pessimism,n.悲觀(主義),0,0
pesticide,n.殺蟲劑,0,0
petition,n.請願(書),0,0
petroleum,n.石油,0,0
petty,adj.不重要的,0,0
pharmacy,n.藥房,0,0
philharmonic,adj.愛樂(團體)的,0,0
photographic,adj.攝影(用)的,0,0
physiological,adj.生理學的,0,0
picket,n.糾察隊員,0,0
pick-up,n.擴音器,0,0
picturesque,adj.似畫的,0,0
piety,n.虔誠,0,0
pigment,n.顏料,0,0
pilgrimage,n.朝聖者的旅程,0,0
pillar,n.柱子,0,0
pimple,n.粉刺；面皰,0,0
pint,n.品脫(液量名),0,0
pious,adj.虔誠的,0,0
pipeline,n.管線,0,0
pirate,n.海盜,0,0
piston,n.活塞,0,0
pitcher,n.大水罐；投手,0,0
plague,n./v.瘟疫；折磨,0,0
plainly,adv.清楚地,0,0
planetary,adj.行星的,0,0
planning,n.計畫,0,0
plantation,n.種植園,0,0
plaster,n.灰泥,0,0
Plato,n.柏拉圖(古希臘哲學家),0,0
playmate,n.玩伴,0,0
playwright,n.劇作家,0,0
plea,n.懇求,0,0
pledge,v.發誓；保證,0,0
plow,v.耕(地),0,0
plug,n.塞子,0,0
pneumonia,n.肺炎,0,0
Polish,adj.波蘭的；波蘭人(語)的,0,0
poll,n.民意調查,0,0
pollutant,n.污染物,0,0
polynomial,n.多詞學名；多項式,0,0
ponder,v.深思,0,0
populate,v.移居於,0,0
portfolio,n.文件夾；投資組合,0,0
postman,n.郵差,0,0
posture,n.姿勢,0,0
post-war,adj.戰後的,0,0
potent,adj.有效力的,0,0
potentiality,n.潛在性,0,0
potter,n./v.陶藝家；閒逛,0,0
poultry,n.家禽(肉),0,0
practitioner,n.開業者,0,0
praiseworthy,adj.值得讚揚的,0,0
preacher,n.傳教士,0,0
precaution,n.預防措施,0,0
precedent,n.慣例,0,0
predecessor,n.前輩,0,0
predicament,n.困境,0,0
prediction,n.預言,0,0
preface,n.前言,0,0
preferably,adv.更好地,0,0
preference,n.偏愛,0,0
preliminary,adj./n.初步的；初步行動,0,0
premature,adj.過早的,0,0
premier,n.首相,0,0
premise,n.前提,0,0
premium,n.保險費,0,0
preoccupation,n.全神貫注,0,0
preoccupy,v.使全神貫注,0,0
prescribe,v.開(樂方),0,0
prescription,n.藥方,0,0
presently,adv.不久,0,0
preside,v.主持,0,0
presidency,n.總統(校長)的職位,0,0
presidential,adj.總統(校長)的,0,0
presumption,n.推測,0,0
preventive,adj.預防的,0,0
preview,n.預習；預演,0,0
principally,adv.主要(地),0,0
privately,adv.私下地,0,0
probe,v.探查,0,0
proceeding,n.措施,0,0
processing,n.過程,0,0
proclamation,n.公告,0,0
productivity,n.生產力,0,0
profess,v.自稱,0,0
proficient,adj.精通的,0,0
profile,n.側面像；輪廓,0,0
progressive,adj.不斷前進的,0,0
prohibition,n.禁止,0,0
projection,n.凸出物；設計；投影,0,0
prone,adj.易於發生(不愉快事)的；有傾向的,0,0
pronoun,n.代名詞,0,0
prophesy,v.預言,0,0
prose,n.散文,0,0
prosecute,v. 對…起訴,0,0
prosecution,n.(被)起訴,0,0
prosper,v.興旺,0,0
prostitute,n./v.妓女；出賣(名譽等),0,0
proudly,adv.驕傲地,0,0
provincial,adj.省的,0,0
provoke,v.激怒,0,0
prudent,adj.小心謹慎的,0,0
prune,v.修剪；刪除,0,0
psalm,n.聖歌,0,0
psychiatrist,n.精神科醫生,0,0
psychiatry,n.精神病學,0,0
pulmonary,adj.肺(病)的,0,0
pulse,n.脈搏,0,0
punctuation,n.標點(法),0,0
purely,adv.完全地,0,0
purity,n.純潔,0,0
pyjamas,n.睡衣褲,0,0
quaint,adj.奇特的,0,0
quarrelsome,adj.好爭吵的,0,0
quest,n.探索,0,0
questionnaire,n.問卷,0,0
queue,n./v.行列；排隊,0,0
rack,n.置物架,0,0
radiate,v.發射,0,0
rag,n.破布,0,0
raid,n.突擊,0,0
raincoat,n.雨衣,0,0
rally,v./n.集合；開玩笑,0,0
rancher,n.農場主人,0,0
ransom,n.贖金,0,0
rape,v.強姦,0,0
ratify,v.批准,0,0
reactionary,adj.保守的；反動的,0,0
readiness,n.準備就緒；迅速,0,0
reassure,v.使安心,0,0
rebellion,n.造反,0,0
rebellious,adj.難管教的,0,0
rebuild,v.重建,0,0
recapture,v.再體驗,0,0
recession,n.經濟衰退,0,0
recipient,n.接受者,0,0
reckless,adj.輕率的,0,0
reckon,v.推斷,0,0
recollect,v.想起,0,0
reconcile,v.調解,0,0
reconstruction,n.重建(物),0,0
recruit,v.招募,0,0
redundant,adj.過剩的,0,0
reel,n./v.捲軸；捲；蹣跚,0,0
referendum,n.公民投票,0,0
refine,v.提煉,0,0
refinement,n.精製品,0,0
refrain,v.抑制,0,0
refund,n.退款,0,0
regiment,n.(軍)團,0,0
rehabilitate,v.使恢復,0,0
rehabilitation,n.康復,0,0
reign,n.君主統治時期,0,0
rein,n.韁繩；統治,0,0
rejoice,v.高興,0,0
relatively,adv.相對地,0,0
relinquish,v.放棄,0,0
relish,n./v.美味；喜愛,0,0
reluctantly,adv.不願意地,0,0
remains,n.遺跡,0,0
reminiscence,n.回憶,0,0
reminiscent,adj.使人憶起…的,0,0
renaissance,n.復興,0,0
renowned,adj.著名的,0,0
reorganization,n.改組,0,0
repay,v.償還,0,0
repel,v.擊退,0,0
repent,v.後悔,0,0
replaceable,adj.可取代的,0,0
repress,v.抑制,0,0
republican,adj./n.共和國的；共和主義者,0,0
resemblance,n.相似,0,0
resent,v.不滿,0,0
reservoir,n.蓄水池,0,0
reside,v.居住,0,0
resonance,n.共嗚,0,0
resort,n.度假地,0,0
restoration,n.恢復,0,0
restraint,n.克制,0,0
resultant,adj.做為…後果的,0,0
resume,v.重新開始,0,0
retail,n./adj./adv.零售；零售的(地),0,0
retaliate,v.報復,0,0
retort,v./n.反駁,0,0
retrieve,v.找回,0,0
revive,v.復活,0,0
revolve,v.使旋轉,0,0
rhetoric,n.修辭學,0,0
rhythmic,adj.韻律的,0,0
rib,n.肋骨,0,0
righteous,adj.正直的,0,0
rigorous,adj.嚴密的,0,0
riot,n.暴動,0,0
rite,n.儀式,0,0
ritual,n.(儀式的)活動,0,0
rival,n.對手,0,0
roach,n.蟑鄉；大麻煙卷的煙蒂,0,0
robin,n.知更鳥,0,0
rotate,v. 使旋轉,0,0
rotation,n.旋轉,0,0
royalty,n.皇室成員,0,0
rugged,adj.崎嶇的,0,0
saddle,n.馬鞍,0,0
saloon,n.大轎車；酒館；交誼廳,0,0
salute,v.行舉手禮,0,0
salvage,n./v.搶救,0,0
salvation,n.救星,0,0
sanction,n.批准,0,0
sandal,n.涼鞋,0,0
sanitation,n.衛生設備,0,0
sarcastic,adj.諷刺的,0,0
Satan,n.魔鬼；撒旦,0,0
satire,n.諷刺文學,0,0
satisfactorily,adv.令人滿意地,0,0
savage,adj.兇猛的,0,0
scan,v.細看；掃描,0,0
scandal,n.醜聞,0,0
scarlet,adj.鮮紅色的,0,0
scholastic,adj.學校的,0,0
scorn,n./v.輕蔑；鄙視,0,0
scrap,n.碎片,0,0
scrape,v.把…括除,0,0
scratch,v.抓(傷),0,0
script,n.原稿,0,0
scrutiny,n.細查,0,0
sculpture,n.雕塑(品),0,0
seam,n.接縫,0,0
secular,adj.世俗的,0,0
secure,adj.安全的,0,0
seduce,v.慫恿；引誘,0,0
seemingly,adv.看樣子,0,0
segregate,v.隔離開,0,0
seminar,n.研討會,0,0
sensation,n.感覺,0,0
sensibility,n.判斷力,0,0
sentimental,adj.感情上的,0,0
separately,adv.個別地,0,0
separation,n.分開,0,0
sequential,adj.隨之而來的,0,0
sermon,n.說教；佈道,0,0
serum,n.血清,0,0
settler,n.移民,0,0
sever,v.割斷,0,0
severely,adv.嚴重地,0,0
sewer,n.下水道,0,0
shaft,n.把手,0,0
shear,n.剪；切斷,0,0
shed,v.使流出,0,0
sheer,adj.純粹的,0,0
shepherd,n./v.牧羊人；引導,0,0
shift,n.變換,0,0
shipment,n.一批貨物,0,0
shiver,v.顫抖,0,0
shortage,n.短缺,0,0
shortcoming,n.缺點,0,0
shorten,v.使縮短,0,0
shortsighted,adj.近視的,0,0
sibling,n.手足,0,0
silently,adv.寂靜地,0,0
similarly,adv.同樣地,0,0
simplicity,n.樸素,0,0
simplify,v.使單純,0,0
simultaneously,adv.同時,0,0
sinister,adj.陰險的,0,0
sitter,n.模特兒,0,0
situate,v.使位於,0,0
situated,adj.坐落在…的,0,0
sizable,adj.相當大的,0,0
skeleton,n.骨骸,0,0
slam,v.使勁關閉,0,0
slap,n.一巴掌,0,0
slash,v.亂砍,0,0
sloppy,adj.馬虎的,0,0
slug,n.子彈；蛞蝓,0,0
slum,n.貧民窟,0,0
smallpox,n.天花,0,0
smuggle,v.走私,0,0
snatch,v.搶,0,0
sneak,v.鬼鬼祟祟地走,0,0
sneaker,n.鬼鬼祟祟做事的人,0,0
soak,v.浸泡,0,0
sob,v.啜泣,0,0
sober,adj.清醒的,0,0
socialism,n.社會主義,0,0
socially,adj.善於交際地,0,0
sociological,adj.社會學的,0,0
sociology,n.社會學,0,0
sodium,n.鈉,0,0
solar,adj.太陽的,0,0
sole,n.腳底(板)；鞋底,0,0
solely,adj.唯一地,0,0
solicitor,n.懇求者；事務律師,0,0
solidarity,n.團結,0,0
solitary,adj.獨居的,0,0
solitude,n.孤獨,0,0
solo,n./adj.獨唱；單獨的,0,0
souvenir,n.紀念品,0,0
sovereign,n.元首,0,0
sovereignty,n.主權,0,0
sow,v.播(種),0,0
spectacles,n.眼鏡,0,0
spectacular,adj.壯觀的,0,0
spectra,n.光譜,0,0
speculate,v.推測；投機,0,0
sperm,n.精子,0,0
spinach,n.菠菜,0,0
sponsor,v./n贊助(者),0,0
spontaneous,adj.自發的,0,0
spouse,n.配偶,0,0
sprawl,v.伸開四肢躺(坐),0,0
spray,v.噴；濺散,0,0
spur,n.馬刺；激勵,0,0
squad,n.爭吵,0,0
squarely,adv.正直地,0,0
stability,n.穩定性,0,0
stack,v.使成堆,0,0
stadium,n.(露天)運動場,0,0
stagger,v.蹣跚,0,0
stall,n.攤位,0,0
standardize,v.使標準化,0,0
standpoint,n.立場,0,0
staple,n./adj.釘書針；主要的,0,0
startle,v.使大吃一驚,0,0
statesman,n.政治家,0,0
static,adj.靜態的,0,0
stationary,adj.靜止的,0,0
stationery,n.文具,0,0
statistical,adj.統計(學)的,0,0
stature,n.高水平；身材,0,0
statute,n.法令,0,0
steer,v.駕駛,0,0
stepchild,n.妻與前夫(或夫與前妻)所生的孩子,0,0
stereotype,n.老套,0,0
steward,n.服務員,0,0
stimulation,n.刺激,0,0
stimulus,n.刺激(物),0,0
stoop,v.彎腰,0,0
storage,n.儲存,0,0
straighten,v.清理,0,0
strain,v.扭傷,0,0
strategic,adj.戰略(性)的,0,0
streak,n./v.條紋；快速移動,0,0
streetcar,n.(市內)有軌電車,0,0
stride,v.邁大步走,0,0
structural,adj.結構上的,0,0
sturdy,adj.強健的,0,0
subdue,v.使屈服,0,0
subjective,adj.主觀的,0,0
submit,v.提交,0,0
subscribe,v.訂購,0,0
subsequently,adv.後來,0,0
subsidy,n.補貼,0,0
substantially,adv.充足地,0,0
successive,adj.連續的,0,0
suckle,v.哺乳,0,0
suffering,n.苦難,0,0
suffocate,v.(使)窒息而死,0,0
sugarcane,n.甘蔗,0,0
suitcase,n.手提箱,0,0
summon,v.召喚,0,0
sunlight,n.陽光,0,0
sunset,n.日落,0,0
sunshine,n.陽光,0,0
superb,adj.極好的,0,0
superficial,adj.表面(皮)的,0,0
superfluous,adj.過多的,0,0
superhighway,n.超級高速公路,0,0
superimpose,v.使重疊,0,0
superintendent,n.監護人；警長,0,0
superiority,n.優越,0,0
supermarket,n.超級市場,0,0
superstition,n.迷信,0,0
superstitious,adj.迷信的,0,0
supervise,v.監督,0,0
supervisor,n.監督人,0,0
supplement,n.補充,0,0
supposedly,adv.據推測,0,0
suppress,v.鎮壓,0,0
surface,n./adj./v. 表面(的)；顯露,0,0
surge,v.洶湧向前,0,0
surname,n.姓,0,0
surrender,v.投降,0,0
survivor,n.生還者,0,0
suspension,n.中止,0,0
sway,v.(使)搖動,0,0
swift,adj.迅速的,0,0
syllabus,n.教學大綱,0,0
symmetry,n.對稱(性),0,0
synonym,n.同義詞,0,0
synthesis,n.綜合(體)；合成,0,0
systematically,adv.有系統地,0,0
tablespoon,n.大湯匙,0,0
tablet,n.藥片,0,0
tabloid,n.小報,0,0
taboo,n.禁忌,0,0
tackle,v.處理,0,0
tag,n.標籤,0,0
talkative,adj.健談的,0,0
tame,adj.馴∣服的,0,0
tan,v.(使)曬黑,0,0
tangerine,n.橘子,0,0
tangible,adj.明確的；實質的,0,0
tanker,n.油輪,0,0
tariff,n.關稅,0,0
teller,n.講故事者；銀行出納員,0,0
temperament,n.氣質,0,0
tempest,n.暴風(雨、雪),0,0
tempt,v.慫恿,0,0
temptation,n.誘惑,0,0
tenant,n.房客,0,0
tentative,adj.試驗性的,0,0
terminal,n.終點；總站,0,0
terminate,v.(使)終止,0,0
terrace,n.陽臺,0,0
testify,v.作證,0,0
theatrical,adj.戲劇的,0,0
theft,n.偷竊,0,0
then,adj./adv.那時,0,0
theologian,n.神學家,0,0
theological,adj.神學(上)的,0,0
theoretical,adj.理論(上)的,0,0
therapeutic,adj.有療效的,0,0
therapist,n.治療專家,0,0
thermal,adj.熱(量)的,0,0
thesis,n.論文,0,0
thigh,n.大腿,0,0
threshold,n.門檻；開端,0,0
